Source,Target
1075832,1059681
1075833,1071659
1075833,1075786
1075833,1075834
1075834,1075833
1075834,1075835
1075834,1075837
1075835,1075834
1075836,1071322
1075836,1075964
1075836,1076160
1075837,1075834
1075837,1075838
1075837,1075839
1075838,1075837
1075838,1075851
1075838,1090437
1075838,1090438
1075839,1075837
1075839,1075840
1075839,1075843
1075840,1075839
1075840,1075841
1075840,1075846
1075841,1075840
1075841,1075842
1075841,1075846
1075842,1071308
1075842,1073812
1075842,1075841
1075843,1075839
1075843,1075844
1075843,1075845
1075844,1075843
1075845,1075843
1075846,1075840
1075846,1075841
1075847,1066821
1075847,1075813
1075847,1075829
1075848,1070074
1075848,1075813
1075848,1075853
1075849,1075850
1075850,1075849
1075850,1075853
1075850,1075856
1075851,1060403
1075851,1075838
1075851,1075852
1075852,1075851
1075852,1086876
1075852,1090441
1075853,1075848
1075853,1075850
1075853,1075854
1075854,1075853
1075854,1075855
1075854,1075856
1075855,1075854
1075856,1075850
1075856,1075854
1075856,1075857
1075857,1075856
1075858,1060287
1075858,1084883
1075858,1086877
1075859,1060287
1075859,1073306
1075859,1084886
1075859,1084887
1075860,1073519
1075860,1073784
1075860,1084891
1075861,1075721
1075861,1075862
1075862,1075861
1075862,1076650
1075862,1076780
1075863,1075021
1075863,1075864
1075863,1075865
1075864,1075022
1075864,1075024
1075864,1075863
1075865,1075863
1075865,1075866
1075865,1075867
1075866,1075865
1075866,1075891
1075867,1067529
1075867,1075865
1075867,1075868
1075867,1087273
1075868,1075867
1075868,1075869
1075868,1075870
1075869,1075868
1075869,1075870
1075869,1075889
1075870,1066146
1075870,1075868
1075870,1075869
1075871,1075039
1075871,1075040
1075871,1075876
1075872,1075040
1075872,1075877
1075872,1075880
1075873,1075039
1075873,1075041
1075873,1075875
1075874,1075039
1075874,1075876
1075874,1075878
1075875,1075047
1075875,1075873
1075875,1075878
1075875,1075883
1075876,1075871
1075876,1075874
1075876,1075877
1075877,1075872
1075877,1075876
1075877,1075879
1075877,1075881
1075878,1075874
1075878,1075875
1075878,1075879
1075879,1075877
1075879,1075878
1075879,1075882
1075880,1075872
1075880,1075881
1075881,1075877
1075881,1075880
1075881,1075882
1075882,1075879
1075882,1075881
1075882,1075883
1075882,1075884
1075883,1075875
1075883,1075882
1075883,1075885
1075883,1075887
1075884,1075882
1075884,1075887
1075884,1075892
1075884,1075896
1075885,1075046
1075885,1075047
1075885,1075883
1075885,1075886
1075886,1075071
1075886,1075885
1075886,1075887
1075886,1075888
1075887,1075883
1075887,1075884
1075887,1075886
1075887,1075895
1075888,1075886
1075888,1075897
1075888,1075922
1075889,1066116
1075889,1075869
1075889,1075890
1075890,1066117
1075890,1075889
1075890,1075891
1075890,1075894
1075890,1075901
1075891,1075024
1075891,1075866
1075891,1075890
1075892,1075884
1075892,1075893
1075892,1075894
1075893,1075892
1075894,1075890
1075894,1075892
1075895,1075887
1075895,1075896
1075895,1075897
1075895,1075898
1075896,1075884
1075896,1075895
1075896,1075899
1075897,1075888
1075897,1075895
1075897,1075906
1075898,1075895
1075898,1075905
1075898,1075906
1075898,1075907
1075899,1075896
1075899,1075902
1075899,1075905
1075900,1069940
1075900,1069941
1075900,1069947
1075900,1069952
1075901,1066117
1075901,1075890
1075901,1075902
1075901,1075904
1075902,1075899
1075902,1075901
1075902,1075903
1075903,1075902
1075903,1075904
1075903,1075909
1075903,1075917
1075904,1075901
1075904,1075903
1075904,1075912
1075904,1075975
1075905,1075898
1075905,1075899
1075905,1075908
1075906,1075897
1075906,1075898
1075906,1075922
1075907,1075898
1075907,1075928
1075907,1075935
1075908,1075905
1075908,1075909
1075908,1075911
1075909,1075903
1075909,1075908
1075909,1075910
1075910,1075909
1075910,1075911
1075910,1075975
1075911,1075908
1075911,1075910
1075911,1075935
1075912,1075904
1075912,1075913
1075912,1075916
1075913,1075912
1075913,1075973
1075913,1075975
1075914,1075915
1075914,1075970
1075914,1075974
1075915,1075914
1075915,1075916
1075915,1075965
1075916,1075912
1075916,1075915
1075916,1075972
1075917,1075903
1075918,1075071
1075918,1075919
1075918,1075922
1075919,1075065
1075919,1075918
1075919,1075920
1075920,1075919
1075920,1075921
1075920,1075923
1075921,1075920
1075921,1084879
1075922,1075888
1075922,1075906
1075922,1075918
1075922,1084979
1075923,1075920
1075923,1075926
1075923,1084979
1075923,1084980
1075924,1075925
1075924,1075926
1075924,1075927
1075924,1084980
1075925,1075924
1075926,1075923
1075926,1075924
1075926,1075929
1075927,1075924
1075927,1075928
1075927,1075934
1075928,1075907
1075928,1075927
1075928,1075934
1075929,1075926
1075929,1075930
1075929,1075931
1075930,1075929
1075930,1075932
1075930,1075933
1075931,1075929
1075931,1075933
1075931,1075934
1075932,1075930
1075932,1075933
1075932,1075938
1075933,1075930
1075933,1075931
1075933,1075932
1075934,1075927
1075934,1075928
1075934,1075931
1075934,1075937
1075935,1075907
1075935,1075911
1075935,1075936
1075936,1075935
1075936,1075978
1075936,1076002
1075937,1075934
1075937,1075938
1075937,1075939
1075937,1075940
1075938,1075932
1075938,1075937
1075938,1075954
1075939,1075937
1075939,1075954
1075939,1075995
1075939,1075996
1075940,1075937
1075941,1075942
1075941,1075945
1075941,1075949
1075942,1075941
1075942,1075950
1075942,1075951
1075943,1075944
1075943,1075945
1075943,1075946
1075944,1075943
1075944,1075955
1075944,1075960
1075945,1075941
1075945,1075943
1075945,1075947
1075945,1075950
1075946,1075943
1075946,1075947
1075946,1075955
1075947,1075945
1075947,1075946
1075947,1075948
1075948,1075947
1075948,1075949
1075949,1075941
1075949,1075948
1075950,1075942
1075950,1075945
1075950,1075952
1075951,1075942
1075951,1075952
1075951,1075953
1075952,1075950
1075952,1075951
1075952,1075960
1075953,1075951
1075954,1075938
1075954,1075939
1075954,1075957
1075955,1075944
1075955,1075946
1075955,1075956
1075956,1075955
1075956,1075957
1075956,1076010
1075956,1076011
1075957,1075954
1075957,1075956
1075957,1075996
1075958,1074910
1075959,1075960
1075959,1075961
1075959,1076010
1075960,1075944
1075960,1075952
1075960,1075959
1075960,1084986
1075961,1075959
1075961,1075962
1075961,1076017
1075962,1075961
1075962,1075963
1075962,1076018
1075963,1075080
1075963,1075962
1075963,1076020
1075964,1071366
1075964,1075836
1075964,1075969
1075965,1066467
1075965,1075915
1075965,1075968
1075966,1066467
1075966,1075967
1075966,1075968
1075967,1075966
1075967,1075983
1075967,1086878
1075968,1075965
1075968,1075966
1075968,1075970
1075969,1075964
1075969,1075981
1075969,1075984
1075969,1086878
1075970,1075914
1075970,1075968
1075970,1075974
1075970,1075983
1075971,1069944
1075971,1069960
1075972,1075916
1075972,1075973
1075972,1075974
1075973,1075913
1075973,1075972
1075973,1075976
1075974,1075914
1075974,1075970
1075974,1075972
1075975,1075904
1075975,1075910
1075975,1075913
1075975,1075977
1075975,1075980
1075976,1075973
1075977,1075975
1075978,1075936
1075978,1075979
1075978,1075982
1075979,1075978
1075980,1075975
1075980,1075982
1075980,1075987
1075981,1075969
1075981,1086469
1075981,1086470
1075982,1075978
1075982,1075980
1075982,1075991
1075983,1075967
1075983,1075970
1075983,1086878
1075984,1075969
1075984,1075988
1075984,1076160
1075985,1075986
1075985,1075989
1075986,1075985
1075986,1075994
1075987,1073589
1075987,1075980
1075987,1090037
1075988,1075984
1075988,1075989
1075988,1084988
1075989,1075985
1075989,1075988
1075989,1075992
1075989,1075993
1075990,1075991
1075990,1075994
1075990,1076155
1075991,1075982
1075991,1075990
1075991,1076158
1075992,1075989
1075992,1075993
1075993,1075989
1075993,1075992
1075993,1075994
1075994,1075986
1075994,1075990
1075994,1075993
1075995,1075939
1075996,1075939
1075996,1075957
1075996,1076000
1075996,1076001
1075997,1075998
1075997,1075999
1075997,1076000
1075998,1075997
1075999,1075997
1076000,1075996
1076000,1075997
1076000,1076003
1076001,1075996
1076001,1076011
1076001,1076012
1076002,1075936
1076002,1076005
1076002,1076006
1076003,1076000
1076003,1076004
1076003,1076005
1076004,1076003
1076004,1076008
1076004,1076009
1076005,1076002
1076005,1076003
1076005,1076006
1076005,1076007
1076006,1076002
1076006,1076005
1076006,1076027
1076006,1076158
1076007,1076005
1076007,1076025
1076007,1076026
1076008,1076004
1076008,1076012
1076008,1076022
1076009,1076004
1076010,1075956
1076010,1075959
1076010,1076015
1076011,1075956
1076011,1076001
1076011,1076013
1076012,1076001
1076012,1076008
1076012,1076013
1076013,1076011
1076013,1076012
1076013,1076014
1076014,1076013
1076014,1076015
1076014,1076016
1076015,1076010
1076015,1076014
1076015,1076017
1076016,1076014
1076016,1076018
1076016,1076019
1076017,1075961
1076017,1076015
1076017,1076018
1076018,1075962
1076018,1076016
1076018,1076017
1076019,1076016
1076020,1075963
1076020,1076021
1076020,1076023
1076020,1076024
1076021,1076020
1076021,1076061
1076021,1076063
1076022,1076008
1076022,1076026
1076022,1078739
1076023,1076020
1076023,1076024
1076023,1076067
1076024,1076020
1076024,1076023
1076025,1076007
1076026,1076007
1076026,1076022
1076026,1076027
1076026,1076029
1076027,1076006
1076027,1076026
1076027,1076028
1076028,1076027
1076028,1076029
1076028,1076167
1076029,1076026
1076029,1076028
1076029,1086544
1076030,1075106
1076030,1076031
1076030,1076067
1076030,1076070
1076031,1076030
1076031,1076170
1076031,1076171
1076031,1076176
1076032,1066818
1076032,1075093
1076032,1090171
1076033,1075097
1076033,1076034
1076034,1075097
1076034,1076033
1076034,1076035
1076034,1076036
1076035,1076034
1076035,1076036
1076035,1076037
1076035,1076042
1076035,1076043
1076036,1060167
1076036,1076034
1076036,1076035
1076036,1076040
1076037,1076035
1076038,1076039
1076038,1076043
1076038,1076060
1076038,1086692
1076039,1075080
1076039,1076038
1076039,1076058
1076040,1060166
1076040,1076036
1076040,1076041
1076040,1076042
1076041,1076040
1076042,1076035
1076042,1076040
1076042,1076044
1076042,1076075
1076043,1075105
1076043,1076035
1076043,1076038
1076043,1076065
1076044,1076042
1076044,1076053
1076044,1076134
1076045,1076046
1076045,1076051
1076046,1076045
1076046,1076050
1076047,1075109
1076047,1075110
1076047,1075407
1076047,1076048
1076048,1075109
1076048,1076047
1076048,1076052
1076049,1067505
1076049,1076050
1076049,1076051
1076049,1076053
1076050,1075104
1076050,1076046
1076050,1076049
1076051,1076045
1076051,1076049
1076051,1076052
1076052,1076048
1076052,1076051
1076052,1076054
1076052,1076136
1076053,1076044
1076053,1076049
1076053,1076135
1076054,1076052
1076054,1076055
1076054,1076056
1076055,1075408
1076055,1076054
1076055,1079671
1076056,1076054
1076057,1076058
1076057,1076059
1076057,1076061
1076058,1076039
1076058,1076057
1076058,1076060
1076059,1076057
1076059,1076060
1076059,1076062
1076060,1076038
1076060,1076058
1076060,1076059
1076061,1076021
1076061,1076057
1076061,1076062
1076062,1076059
1076062,1076061
1076062,1076063
1076063,1076021
1076063,1076062
1076063,1076066
1076063,1076068
1076064,1076065
1076064,1076072
1076064,1076074
1076064,1085017
1076065,1076043
1076065,1076064
1076065,1076073
1076066,1075105
1076066,1076063
1076067,1076023
1076067,1076030
1076067,1076068
1076067,1086879
1076068,1076063
1076068,1076067
1076068,1076069
1076069,1075106
1076069,1076068
1076070,1076030
1076070,1076084
1076070,1076085
1076071,1074970
1076071,1074993
1076072,1076064
1076072,1076073
1076072,1076088
1076072,1085014
1076073,1076065
1076073,1076072
1076073,1090138
1076074,1076064
1076074,1076080
1076074,1076081
1076075,1076042
1076075,1076076
1076075,1076079
1076076,1076075
1076076,1076077
1076076,1076080
1076077,1076076
1076077,1076079
1076078,1076079
1076078,1076080
1076078,1076081
1076079,1076075
1076079,1076077
1076079,1076078
1076080,1076074
1076080,1076076
1076080,1076078
1076081,1076074
1076081,1076078
1076081,1076106
1076082,1076083
1076082,1076110
1076082,1076143
1076083,1076082
1076083,1076109
1076084,1076070
1076084,1076086
1076084,1076089
1076084,1076096
1076085,1076070
1076085,1076086
1076085,1076091
1076086,1076084
1076086,1076085
1076086,1076095
1076087,1076088
1076087,1076089
1076087,1076090
1076088,1076072
1076088,1076087
1076088,1085016
1076088,1086516
1076089,1076084
1076089,1076087
1076089,1076098
1076090,1076087
1076090,1076098
1076090,1076104
1076091,1076085
1076091,1076092
1076092,1076091
1076092,1076093
1076092,1076311
1076093,1076092
1076093,1076094
1076093,1076095
1076094,1076093
1076095,1076086
1076095,1076093
1076096,1076084
1076096,1076097
1076096,1076101
1076097,1076096
1076097,1076099
1076097,1076100
1076097,1076102
1076098,1076089
1076098,1076090
1076098,1076100
1076098,1076114
1076099,1076097
1076099,1076103
1076099,1076315
1076100,1076097
1076100,1076098
1076100,1076118
1076101,1076096
1076101,1076102
1076101,1076313
1076102,1076097
1076102,1076101
1076102,1076315
1076102,1076317
1076103,1076099
1076103,1076119
1076103,1076316
1076104,1076090
1076104,1076105
1076104,1076114
1076105,1076104
1076105,1076115
1076105,1076116
1076105,1076117
1076106,1076081
1076106,1076107
1076106,1076111
1076106,1076112
1076106,1076116
1076107,1076106
1076107,1076108
1076107,1076109
1076108,1076107
1076109,1076083
1076109,1076107
1076109,1076110
1076110,1076082
1076110,1076109
1076110,1076111
1076110,1076113
1076111,1076106
1076111,1076110
1076111,1076112
1076112,1076106
1076112,1076111
1076112,1076124
1076113,1076110
1076113,1076128
1076114,1076098
1076114,1076104
1076114,1076115
1076114,1076118
1076115,1076105
1076115,1076114
1076115,1076121
1076115,1076122
1076116,1076105
1076116,1076106
1076116,1085018
1076117,1076105
1076117,1076121
1076117,1076124
1076118,1076100
1076118,1076114
1076118,1076119
1076118,1076120
1076119,1076103
1076119,1076118
1076119,1076344
1076119,1076345
1076120,1076118
1076120,1076122
1076120,1076345
1076120,1076348
1076121,1076115
1076121,1076117
1076121,1076123
1076121,1076129
1076122,1076115
1076122,1076120
1076122,1076123
1076123,1076121
1076123,1076122
1076123,1076348
1076124,1076112
1076124,1076117
1076124,1076125
1076124,1076126
1076125,1076124
1076125,1076128
1076125,1076130
1076126,1076124
1076126,1076127
1076127,1076126
1076127,1076129
1076128,1076113
1076128,1076125
1076128,1076133
1076129,1076121
1076129,1076127
1076129,1076131
1076129,1076349
1076130,1076125
1076131,1076129
1076131,1076132
1076131,1076133
1076131,1076357
1076132,1076131
1076133,1076128
1076133,1076131
1076133,1076358
1076134,1076044
1076134,1076135
1076134,1076143
1076135,1076053
1076135,1076134
1076135,1076136
1076136,1068887
1076136,1076052
1076136,1076135
1076136,1076140
1076137,1076138
1076138,1076137
1076138,1076139
1076138,1076140
1076139,1076138
1076139,1076141
1076139,1076142
1076140,1076136
1076140,1076138
1076140,1076145
1076140,1076146
1076141,1076139
1076141,1076142
1076141,1076145
1076142,1076139
1076142,1076141
1076142,1076152
1076143,1068886
1076143,1073510
1076143,1076082
1076143,1076134
1076143,1076445
1076144,1060320
1076144,1068887
1076144,1076146
1076144,1076148
1076145,1076140
1076145,1076141
1076145,1076149
1076146,1076140
1076146,1076144
1076146,1076147
1076147,1076146
1076148,1076144
1076148,1076149
1076148,1076150
1076149,1076145
1076149,1076148
1076149,1076151
1076150,1076148
1076151,1073511
1076151,1076149
1076151,1076153
1076152,1076142
1076153,1076151
1076153,1076463
1076153,1079670
1076153,1079693
1076154,1076155
1076155,1075990
1076155,1076154
1076155,1076156
1076155,1076157
1076156,1076155
1076156,1076157
1076156,1076158
1076156,1076159
1076157,1066660
1076157,1076155
1076157,1076156
1076157,1076161
1076158,1075991
1076158,1076006
1076158,1076156
1076159,1076156
1076159,1076161
1076159,1076165
1076159,1076166
1076160,1073517
1076160,1075836
1076160,1075984
1076161,1066505
1076161,1076157
1076161,1076159
1076161,1076162
1076162,1076161
1076162,1076163
1076162,1076166
1076162,1084993
1076163,1076162
1076163,1076164
1076163,1076189
1076163,1076190
1076164,1076163
1076164,1076203
1076164,1076260
1076165,1076159
1076166,1076159
1076166,1076162
1076166,1076173
1076166,1076179
1076167,1076028
1076167,1076168
1076167,1076169
1076167,1076170
1076168,1076167
1076168,1076169
1076168,1076173
1076169,1076167
1076169,1076168
1076169,1076170
1076169,1076171
1076170,1076031
1076170,1076167
1076170,1076169
1076171,1076031
1076171,1076169
1076171,1076172
1076171,1076173
1076172,1076171
1076172,1076174
1076172,1076175
1076172,1076176
1076173,1076166
1076173,1076168
1076173,1076171
1076173,1076174
1076174,1076172
1076174,1076173
1076174,1076175
1076175,1076172
1076175,1076174
1076175,1076176
1076175,1076178
1076176,1076031
1076176,1076172
1076176,1076175
1076177,1076178
1076177,1076183
1076177,1076184
1076178,1076175
1076178,1076177
1076178,1076311
1076179,1076166
1076179,1076247
1076179,1076259
1076180,1076181
1076180,1076182
1076180,1076183
1076181,1076180
1076181,1076324
1076181,1076329
1076182,1076180
1076182,1076329
1076182,1076384
1076183,1076177
1076183,1076180
1076183,1076402
1076184,1076177
1076184,1076185
1076184,1076186
1076184,1076187
1076185,1076184
1076185,1076246
1076185,1090493
1076186,1076184
1076186,1076402
1076186,1076405
1076186,1076482
1076187,1076184
1076187,1076482
1076187,1076483
1076187,1090493
1076188,1073516
1076188,1076191
1076188,1076192
1076188,1076193
1076189,1066506
1076189,1076163
1076189,1076190
1076189,1076191
1076190,1076163
1076190,1076189
1076190,1076191
1076190,1076194
1076190,1085048
1076191,1076188
1076191,1076189
1076191,1076190
1076191,1076194
1076192,1073518
1076192,1076188
1076192,1076193
1076192,1076196
1076193,1076188
1076193,1076192
1076193,1076194
1076193,1076195
1076194,1076190
1076194,1076191
1076194,1076193
1076195,1076193
1076195,1076198
1076196,1076192
1076196,1076197
1076196,1076216
1076197,1076196
1076197,1076198
1076197,1076199
1076197,1076217
1076198,1076195
1076198,1076197
1076198,1076200
1076198,1076201
1076198,1076202
1076199,1076197
1076199,1076204
1076199,1076218
1076200,1076198
1076200,1076201
1076200,1076203
1076201,1076198
1076201,1076200
1076201,1085048
1076202,1076198
1076202,1076205
1076202,1076219
1076203,1076164
1076203,1076200
1076204,1076199
1076204,1076219
1076204,1076229
1076205,1076202
1076205,1076220
1076205,1076252
1076205,1076253
1076206,1069228
1076206,1076781
1076206,1085047
1076207,1069208
1076207,1076208
1076207,1079440
1076208,1076207
1076209,1076210
1076209,1076211
1076209,1076787
1076210,1076209
1076210,1076212
1076211,1076209
1076211,1076212
1076211,1076214
1076212,1076210
1076212,1076211
1076212,1076226
1076213,1071883
1076213,1079713
1076213,1090131
1076214,1076211
1076214,1076215
1076214,1076787
1076215,1076214
1076215,1076226
1076215,1076788
1076215,1076795
1076216,1076196
1076216,1076217
1076216,1076226
1076217,1076197
1076217,1076216
1076217,1076218
1076218,1076199
1076218,1076217
1076218,1076228
1076218,1076229
1076219,1076202
1076219,1076204
1076219,1076237
1076220,1076205
1076220,1076221
1076220,1076222
1076221,1076220
1076221,1076223
1076221,1076253
1076222,1076220
1076222,1076223
1076222,1076240
1076223,1076221
1076223,1076222
1076223,1076241
1076223,1076256
1076224,1076225
1076224,1076227
1076224,1076228
1076225,1076224
1076226,1076212
1076226,1076215
1076226,1076216
1076226,1076227
1076227,1076224
1076227,1076226
1076227,1076231
1076227,1076233
1076228,1076218
1076228,1076224
1076228,1076230
1076229,1076204
1076229,1076218
1076229,1076237
1076230,1076228
1076230,1076234
1076230,1076239
1076231,1076227
1076231,1076232
1076231,1076234
1076232,1076231
1076232,1076235
1076232,1076236
1076233,1076227
1076233,1076788
1076233,1076803
1076234,1076230
1076234,1076231
1076234,1076243
1076235,1076232
1076235,1076803
1076235,1076813
1076236,1076232
1076236,1076243
1076236,1076810
1076237,1076219
1076237,1076229
1076237,1076238
1076238,1076237
1076238,1076239
1076238,1076240
1076238,1076242
1076239,1076230
1076239,1076238
1076239,1076244
1076240,1076222
1076240,1076238
1076240,1076241
1076241,1076223
1076241,1076240
1076241,1076245
1076242,1076238
1076242,1076245
1076242,1076809
1076243,1076234
1076243,1076236
1076243,1076244
1076244,1076239
1076244,1076243
1076244,1076809
1076244,1076810
1076245,1076241
1076245,1076242
1076245,1076267
1076246,1076185
1076246,1076247
1076246,1076276
1076247,1076179
1076247,1076246
1076248,1076249
1076248,1076250
1076248,1076251
1076249,1076248
1076250,1076248
1076250,1076251
1076250,1076285
1076250,1076287
1076251,1076248
1076251,1076250
1076251,1076486
1076252,1076205
1076252,1076260
1076253,1076205
1076253,1076221
1076253,1076254
1076254,1076253
1076254,1076255
1076254,1076256
1076255,1076254
1076255,1076257
1076255,1076258
1076256,1076223
1076256,1076254
1076256,1076257
1076256,1076262
1076257,1076255
1076257,1076256
1076257,1076258
1076257,1076263
1076258,1076255
1076258,1076257
1076258,1076273
1076259,1076179
1076259,1076260
1076259,1076261
1076260,1076164
1076260,1076252
1076260,1076259
1076261,1076259
1076261,1076273
1076261,1076274
1076261,1076275
1076262,1076256
1076262,1076263
1076262,1076268
1076263,1076257
1076263,1076262
1076263,1076264
1076263,1076265
1076264,1076263
1076264,1076268
1076264,1076271
1076264,1076272
1076265,1076263
1076265,1076271
1076265,1076273
1076266,1076267
1076266,1076270
1076266,1076812
1076267,1076245
1076267,1076266
1076267,1076269
1076268,1076262
1076268,1076264
1076268,1076269
1076268,1076270
1076269,1076267
1076269,1076268
1076270,1076266
1076270,1076268
1076270,1076272
1076270,1076847
1076271,1076264
1076271,1076265
1076271,1076275
1076271,1076282
1076272,1076264
1076272,1076270
1076272,1076282
1076272,1076846
1076273,1076258
1076273,1076261
1076273,1076265
1076274,1076261
1076274,1076276
1076274,1076277
1076275,1076261
1076275,1076271
1076275,1076281
1076275,1076853
1076276,1076246
1076276,1076274
1076276,1076278
1076277,1076274
1076277,1076278
1076277,1076279
1076278,1076276
1076278,1076277
1076278,1076280
1076279,1076277
1076279,1076280
1076279,1076281
1076280,1076278
1076280,1076279
1076280,1076293
1076281,1076275
1076281,1076279
1076281,1076283
1076281,1076284
1076282,1076271
1076282,1076272
1076282,1076853
1076282,1076855
1076283,1076281
1076283,1076294
1076283,1076295
1076284,1076281
1076284,1076295
1076284,1076853
1076284,1076856
1076285,1076250
1076285,1076286
1076285,1076288
1076286,1076285
1076286,1076287
1076286,1076289
1076286,1076300
1076287,1076250
1076287,1076286
1076287,1076304
1076287,1076504
1076288,1076285
1076289,1076286
1076289,1076302
1076289,1076303
1076289,1076304
1076290,1060161
1076290,1060509
1076290,1090783
1076291,1076292
1076291,1076293
1076291,1076297
1076292,1076291
1076293,1076280
1076293,1076291
1076293,1076294
1076294,1076283
1076294,1076293
1076294,1076296
1076295,1076283
1076295,1076284
1076295,1076296
1076295,1076858
1076296,1076294
1076296,1076295
1076296,1076878
1076297,1076291
1076297,1076298
1076297,1076299
1076297,1076878
1076298,1076297
1076298,1076302
1076298,1076307
1076299,1076297
1076299,1076307
1076299,1076881
1076299,1076882
1076300,1076286
1076300,1076301
1076300,1076302
1076301,1076300
1076302,1076289
1076302,1076298
1076302,1076300
1076302,1076308
1076303,1076289
1076303,1076305
1076303,1076306
1076303,1076308
1076304,1076287
1076304,1076289
1076304,1076305
1076304,1076505
1076305,1076303
1076305,1076304
1076305,1076555
1076305,1076562
1076306,1076303
1076306,1076309
1076306,1076562
1076306,1076566
1076307,1076298
1076307,1076299
1076307,1076308
1076307,1076890
1076308,1076302
1076308,1076303
1076308,1076307
1076308,1076309
1076309,1076306
1076309,1076308
1076309,1076310
1076309,1076890
1076310,1076309
1076310,1076566
1076310,1076891
1076311,1076092
1076311,1076178
1076311,1076312
1076311,1076314
1076312,1076311
1076312,1076313
1076312,1076327
1076313,1076101
1076313,1076312
1076313,1076317
1076313,1076328
1076314,1076311
1076314,1076324
1076314,1076326
1076315,1076099
1076315,1076102
1076315,1076316
1076315,1076320
1076316,1076103
1076316,1076315
1076316,1076321
1076316,1076344
1076317,1076102
1076317,1076313
1076317,1076318
1076317,1076320
1076318,1076317
1076318,1076319
1076318,1076331
1076318,1076334
1076319,1076318
1076319,1076328
1076319,1076334
1076320,1076315
1076320,1076317
1076320,1076321
1076320,1076331
1076321,1076316
1076321,1076320
1076321,1076322
1076321,1076332
1076322,1076321
1076322,1076323
1076322,1076333
1076323,1076322
1076323,1076341
1076323,1076344
1076323,1076353
1076324,1076181
1076324,1076314
1076324,1076325
1076325,1076324
1076325,1076326
1076325,1076330
1076326,1076314
1076326,1076325
1076326,1076327
1076326,1076383
1076327,1076312
1076327,1076326
1076327,1076328
1076328,1076313
1076328,1076319
1076328,1076327
1076329,1076181
1076329,1076182
1076329,1076330
1076330,1076325
1076330,1076329
1076330,1076383
1076331,1076318
1076331,1076320
1076331,1076336
1076332,1076321
1076332,1076333
1076332,1076338
1076333,1076322
1076333,1076332
1076333,1076339
1076333,1076341
1076334,1076318
1076334,1076319
1076334,1076335
1076334,1076385
1076335,1076334
1076335,1076336
1076335,1076386
1076336,1076331
1076336,1076335
1076336,1076337
1076336,1076387
1076337,1076336
1076337,1076338
1076337,1076388
1076338,1076332
1076338,1076337
1076338,1076339
1076338,1076340
1076339,1076333
1076339,1076338
1076339,1076342
1076339,1076389
1076340,1076338
1076340,1076388
1076340,1076389
1076340,1076398
1076341,1076323
1076341,1076333
1076341,1076342
1076341,1076369
1076342,1076339
1076342,1076341
1076342,1076343
1076342,1076390
1076343,1076342
1076343,1076369
1076343,1076372
1076343,1076391
1076344,1076119
1076344,1076316
1076344,1076323
1076344,1076346
1076345,1076119
1076345,1076120
1076345,1076347
1076345,1076350
1076346,1076344
1076346,1076347
1076346,1076353
1076347,1076345
1076347,1076346
1076347,1076354
1076348,1076120
1076348,1076123
1076348,1076349
1076348,1076351
1076349,1076129
1076349,1076348
1076349,1076352
1076349,1076357
1076350,1076345
1076350,1076351
1076350,1076355
1076351,1076348
1076351,1076350
1076351,1076352
1076352,1076349
1076352,1076351
1076352,1076356
1076353,1076323
1076353,1076346
1076353,1076354
1076353,1076369
1076354,1076347
1076354,1076353
1076354,1076355
1076354,1076370
1076355,1076350
1076355,1076354
1076355,1076356
1076355,1076371
1076356,1076352
1076356,1076355
1076356,1076366
1076356,1076367
1076357,1076131
1076357,1076349
1076357,1076358
1076357,1076360
1076358,1076133
1076358,1076357
1076358,1076359
1076358,1076378
1076359,1076358
1076360,1076357
1076360,1076361
1076360,1076362
1076361,1076360
1076362,1076360
1076362,1076363
1076362,1076364
1076363,1076362
1076363,1076365
1076363,1076366
1076364,1076362
1076365,1076363
1076366,1076356
1076366,1076363
1076366,1076368
1076366,1076378
1076367,1076356
1076367,1076368
1076367,1076374
1076368,1076366
1076368,1076367
1076368,1076375
1076368,1076379
1076369,1076341
1076369,1076343
1076369,1076353
1076369,1076370
1076370,1076354
1076370,1076369
1076370,1076371
1076370,1076372
1076371,1076355
1076371,1076370
1076371,1076373
1076371,1076374
1076372,1076343
1076372,1076370
1076372,1076373
1076372,1076424
1076373,1076371
1076373,1076372
1076373,1076425
1076373,1076428
1076374,1076367
1076374,1076371
1076374,1076375
1076374,1076428
1076375,1076368
1076375,1076374
1076375,1076376
1076376,1076375
1076376,1076377
1076376,1076429
1076377,1076376
1076377,1076380
1076377,1076430
1076378,1076358
1076378,1076366
1076379,1074076
1076379,1076368
1076379,1076381
1076380,1076377
1076380,1076381
1076380,1076440
1076381,1074077
1076381,1076379
1076381,1076380
1076381,1076382
1076382,1076381
1076382,1076440
1076382,1076442
1076382,1076443
1076383,1076326
1076383,1076330
1076383,1076384
1076384,1076182
1076384,1076383
1076384,1076402
1076385,1076334
1076385,1076386
1076386,1076335
1076386,1076385
1076386,1076387
1076386,1076392
1076387,1076336
1076387,1076386
1076387,1076388
1076387,1076396
1076388,1076337
1076388,1076340
1076388,1076387
1076388,1076397
1076389,1076339
1076389,1076340
1076389,1076390
1076389,1076399
1076390,1076342
1076390,1076389
1076390,1076391
1076390,1076400
1076391,1076343
1076391,1076390
1076391,1076424
1076392,1076386
1076392,1076393
1076392,1076396
1076392,1076403
1076393,1076392
1076394,1076395
1076394,1079440
